"","date","team","goalkeeper","opponent","shots_faced","goals_conceded"
"67",2023-10-06,"Leicester","Schmeichel","West Ham",9,1
"68",2023-10-07,"Everton","Begovic","Arsenal",22,0
"69",2023-10-08,"Everton","Begovic","West Ham",15,0
"70",2023-10-09,"Aston Villa","Martinez","West Ham",17,0
"71",2023-10-10,"Manchester City","Ederson","Liverpool",14,1
"72",2023-10-11,"Arsenal","Leno","Everton",3,0
"73",2023-10-12,"Everton","Begovic","Arsenal",9,0
"74",2023-10-13,"Everton","Begovic","Aston Villa",9,0
"75",2023-10-14,"Chelsea","Mendy","Arsenal",15,0
"76",2023-10-15,"Leicester","Schmeichel","Manchester City",5,1
"77",2023-10-16,"West Ham","Fabianski","Everton",10,4
"78",2023-10-17,"Leicester","Schmeichel","Liverpool",7,1
"79",2023-10-18,"Arsenal","Leno","West Ham",2,0
"80",2023-10-19,"West Ham","Areola","Arsenal",9,0
"81",2023-10-20,"Manchester City","Ederson","Manchester United",12,8
"82",2023-10-21,"Liverpool","Alisson","Manchester City",7,4
"83",2023-10-22,"Everton","Pickford","Arsenal",13,0
"84",2023-10-23,"Tottenham","Gollini","Chelsea",8,5
"85",2023-10-24,"Arsenal","Leno","West Ham",8,0
"86",2023-10-25,"Manchester City","Ederson","Aston Villa",11,3
"87",2023-10-26,"Everton","Pickford","Manchester United",14,3
"88",2023-10-27,"Aston Villa","Martinez","Leicester",10,3
"89",2023-10-28,"Liverpool","Kelleher","West Ham",7,1
"90",2023-10-29,"Aston Villa","Martinez","Leicester",6,1
"91",2023-10-30,"Aston Villa","Martinez","Chelsea",14,2
"92",2023-10-31,"Tottenham","Lloris","Liverpool",5,1
"93",2023-11-01,"West Ham","Fabianski","Manchester United",7,3
"94",2023-11-02,"Everton","Pickford","Manchester City",14,3
"95",2023-11-03,"Aston Villa","Martinez","Tottenham",11,1
"96",2023-11-04,"Aston Villa","Steer","Everton",11,7
"97",2023-11-05,"Leicester","Ward","Arsenal",11,0
"98",2023-11-06,"Aston Villa","Martinez","Arsenal",9,2
"99",2023-11-07,"Aston Villa","Martinez","Arsenal",10,2
"100",2023-11-08,"Manchester United","De Gea","Aston Villa",12,0
"101",2023-11-09,"Manchester United","Henderson","West Ham",12,0
"102",2023-11-10,"Chelsea","Kepa","Manchester City",16,5
"103",2023-11-11,"Liverpool","Alisson","West Ham",4,1
"104",2023-11-12,"Manchester United","De Gea","Tottenham",11,0
"105",2023-11-13,"Leicester","Ward","Everton",9,1
"106",2023-11-14,"West Ham","Fabianski","Arsenal",12,1
"107",2023-11-15,"Chelsea","Kepa","Manchester United",7,2
"108",2023-11-16,"Liverpool","Alisson","Everton",5,3
"109",2023-11-17,"Leicester","Ward","Everton",7,1
"110",2023-11-18,"West Ham","Areola","Arsenal",8,0
"111",2023-11-19,"Leicester","Schmeichel","Everton",12,3
"112",2023-11-20,"Liverpool","Kelleher","West Ham",11,0
"113",2023-11-21,"Chelsea","Kepa","West Ham",8,0
"114",2023-11-22,"West Ham","Fabianski","Liverpool",13,2
"115",2023-11-23,"Liverpool","Kelleher","Manchester City",3,2
"116",2023-11-24,"Liverpool","Alisson","Leicester",6,2
"117",2023-11-25,"Liverpool","Kelleher","Everton",10,1
"118",2023-11-26,"Everton","Begovic","Tottenham",22,0
"119",2023-11-27,"Tottenham","Gollini","Leicester",6,2
"120",2023-11-28,"Manchester City","Steffen","Tottenham",11,0
"121",2023-11-29,"Arsenal","Leno","Manchester City",8,1
"122",2023-11-30,"West Ham","Fabianski","Manchester United",9,4
"123",2023-12-01,"Everton","Begovic","Leicester",8,0
"124",2023-12-02,"Chelsea","Kepa","Liverpool",12,0
"125",2023-12-03,"West Ham","Areola","Leicester",10,2
"126",2023-12-04,"Aston Villa","Martinez","Chelsea",6,3
"127",2023-12-05,"Chelsea","Kepa","Everton",9,0
"128",2023-12-06,"Everton","Pickford","Aston Villa",11,0
"129",2023-12-07,"Tottenham","Gollini","Manchester United",7,3
"130",2023-12-08,"Liverpool","Alisson","Manchester City",10,5
"131",2023-12-09,"Chelsea","Mendy","Tottenham",10,0
"132",2023-12-10,"Everton","Begovic","Manchester United",9,0
"133",2023-12-11,"Manchester United","Henderson","Everton",7,0
"134",2023-12-12,"Leicester","Schmeichel","West Ham",5,0
"135",2023-12-13,"Manchester City","Ederson","Aston Villa",17,3
"136",2023-12-14,"Tottenham","Gollini","Leicester",6,3
"137",2023-12-15,"Manchester City","Ederson","West Ham",15,4
"138",2023-12-16,"Arsenal","Ramsdale","Everton",6,3
"139",2023-12-17,"Liverpool","Alisson","Manchester City",13,8
"140",2023-12-18,"Tottenham","Gollini","Arsenal",10,3
"141",2023-12-19,"Manchester United","De Gea","Liverpool",15,2
"142",2023-12-20,"West Ham","Fabianski","Everton",7,3
"143",2023-12-21,"Arsenal","Leno","Tottenham",19,0
"144",2023-12-22,"Liverpool","Alisson","Tottenham",11,2
"145",2023-12-23,"Chelsea","Mendy","Arsenal",15,0
"146",2023-12-24,"Liverpool","Alisson","Tottenham",11,2
"147",2023-12-25,"Chelsea","Mendy","Manchester United",7,1
"148",2023-12-26,"Arsenal","Leno","Tottenham",10,0
"149",2023-12-27,"Arsenal","Leno","Everton",11,2
"150",2023-12-28,"Liverpool","Kelleher","Chelsea",9,1
"151",2023-12-29,"West Ham","Fabianski","Arsenal",12,1
"152",2023-12-30,"Everton","Pickford","Chelsea",13,0
"153",2023-12-31,"Tottenham","Gollini","Aston Villa",7,1
"154",2024-01-01,"Manchester City","Steffen","Arsenal",17,3
"155",2024-01-02,"Tottenham","Gollini","Liverpool",5,2
"156",2024-01-03,"Manchester City","Ederson","Leicester",15,2
"157",2024-01-04,"Manchester City","Steffen","Everton",14,7
"158",2024-01-05,"West Ham","Areola","Manchester United",13,3
"159",2024-01-06,"Liverpool","Alisson","Arsenal",8,2
"160",2024-01-07,"Leicester","Ward","Aston Villa",5,0
"161",2024-01-08,"West Ham","Fabianski","Aston Villa",12,4
"162",2024-01-09,"Tottenham","Gollini","Aston Villa",6,0
"163",2024-01-10,"Liverpool","Kelleher","Tottenham",8,0
"164",2024-01-11,"Aston Villa","Steer","Manchester United",6,6
"165",2024-01-12,"Arsenal","Ramsdale","Aston Villa",12,6
"166",2024-01-13,"Chelsea","Kepa","Manchester City",16,5
"167",2024-01-14,"Liverpool","Kelleher","Everton",11,2
"168",2024-01-15,"Liverpool","Kelleher","Manchester City",8,1
"169",2024-01-16,"West Ham","Fabianski","Manchester United",5,0
"170",2024-01-17,"Leicester","Schmeichel","Arsenal",14,0
"171",2024-01-18,"Everton","Begovic","Arsenal",10,0
"172",2024-01-19,"Liverpool","Alisson","West Ham",11,4
"173",2024-01-20,"Arsenal","Ramsdale","Manchester United",4,2
"174",2024-01-21,"Arsenal","Ramsdale","Leicester",13,1
"175",2024-01-22,"Everton","Pickford","Aston Villa",11,0
"176",2024-01-23,"Everton","Begovic","Manchester City",10,1
"177",2024-01-24,"Tottenham","Lloris","Manchester City",6,4
"178",2024-01-25,"Aston Villa","Martinez","Liverpool",7,4
"179",2024-01-26,"Aston Villa","Steer","Manchester City",9,8
"180",2024-01-27,"West Ham","Fabianski","Manchester United",8,2
"181",2024-01-28,"West Ham","Fabianski","Arsenal",13,0
"182",2024-01-29,"Aston Villa","Steer","Manchester United",5,2
"183",2024-01-30,"Arsenal","Leno","Leicester",9,3
"184",2024-01-31,"Aston Villa","Martinez","Liverpool",10,4
"185",2024-02-01,"Leicester","Schmeichel","Aston Villa",13,3
"186",2024-02-02,"Tottenham","Gollini","Arsenal",8,2
"187",2024-02-03,"Manchester United","De Gea","Arsenal",11,0
"188",2024-02-04,"Liverpool","Kelleher","Arsenal",7,0
"189",2024-02-05,"Arsenal","Leno","West Ham",9,1
"190",2024-02-06,"Aston Villa","Martinez","Manchester City",8,2
"191",2024-02-07,"Arsenal","Ramsdale","Liverpool",3,2
"192",2024-02-08,"Arsenal","Leno","Liverpool",19,1
"193",2024-02-09,"West Ham","Areola","Arsenal",13,0
"194",2024-02-10,"Chelsea","Mendy","Everton",7,2
"195",2024-02-11,"Tottenham","Gollini","Leicester",4,3
"196",2024-02-12,"Aston Villa","Steer","Everton",9,2
"197",2024-02-13,"Liverpool","Kelleher","Arsenal",13,0
"198",2024-02-14,"Arsenal","Ramsdale","Chelsea",7,5
"199",2024-02-15,"Manchester United","De Gea","Arsenal",12,0
"200",2024-02-16,"Liverpool","Kelleher","Chelsea",8,0
"201",2024-02-17,"Aston Villa","Steer","Tottenham",16,2
"202",2024-02-18,"Chelsea","Kepa","Arsenal",5,0
"203",2024-02-19,"Aston Villa","Martinez","Arsenal",9,2
"204",2024-02-20,"Leicester","Ward","Manchester United",7,0
"205",2024-02-21,"Aston Villa","Steer","Everton",14,7
"206",2024-02-22,"Liverpool","Alisson","West Ham",10,2
"207",2024-02-23,"Tottenham","Lloris","Aston Villa",6,0
"208",2024-02-24,"West Ham","Areola","Liverpool",4,1
"209",2024-02-25,"Liverpool","Kelleher","Tottenham",8,0
"210",2024-02-26,"Arsenal","Leno","Liverpool",8,0
"211",2024-02-27,"Leicester","Ward","Liverpool",11,0
"212",2024-02-28,"Aston Villa","Steer","Everton",10,6
"213",2024-02-29,"Leicester","Ward","Arsenal",9,0
"214",2024-03-01,"Manchester City","Steffen","Arsenal",16,8
"215",2024-03-02,"Manchester United","Henderson","Tottenham",14,0
"216",2024-03-03,"Manchester City","Steffen","West Ham",4,0
"217",2024-03-04,"West Ham","Areola","Leicester",15,2
"218",2024-03-05,"Everton","Pickford","West Ham",7,0
"219",2024-03-06,"Aston Villa","Steer","Liverpool",8,2
"220",2024-03-07,"West Ham","Fabianski","Leicester",14,0
"221",2024-03-08,"Chelsea","Kepa","Arsenal",12,0
"222",2024-03-09,"Tottenham","Lloris","West Ham",10,1
"223",2024-03-10,"Everton","Pickford","Leicester",8,0
"224",2024-03-11,"West Ham","Areola","Manchester United",11,2
"225",2024-03-12,"West Ham","Areola","Leicester",9,1
"226",2024-03-13,"Aston Villa","Steer","Leicester",9,2
"227",2024-03-14,"Everton","Pickford","Arsenal",25,0
"228",2024-03-15,"Manchester City","Ederson","Arsenal",13,0
"229",2024-03-16,"Chelsea","Kepa","Aston Villa",9,0
"230",2024-03-17,"West Ham","Fabianski","Aston Villa",7,0
"231",2024-03-18,"Liverpool","Kelleher","West Ham",10,0
"232",2024-03-19,"Manchester City","Ederson","Aston Villa",14,1
"233",2024-03-20,"Everton","Pickford","Arsenal",16,0
"234",2024-03-21,"Liverpool","Kelleher","Manchester City",9,1
"235",2024-03-22,"Manchester United","De Gea","Leicester",8,1
"236",2024-03-23,"West Ham","Fabianski","Everton",7,4
"237",2024-03-24,"Everton","Begovic","West Ham",16,0
"238",2024-03-25,"Chelsea","Kepa","Manchester City",14,1
"239",2024-03-26,"Tottenham","Lloris","Chelsea",7,3
"240",2024-03-27,"Chelsea","Kepa","Tottenham",21,0
"241",2024-03-28,"West Ham","Areola","Aston Villa",13,2
"242",2024-03-29,"Manchester United","De Gea","Aston Villa",13,1
"243",2024-03-30,"Manchester United","Henderson","West Ham",9,0
"244",2024-03-31,"Tottenham","Gollini","Leicester",8,2
"245",2024-04-01,"Tottenham","Gollini","Leicester",9,1
"246",2024-04-02,"Aston Villa","Martinez","Liverpool",10,4
"247",2024-04-03,"Aston Villa","Martinez","Leicester",8,3
"248",2024-04-04,"Leicester","Schmeichel","Liverpool",12,1
"249",2024-04-05,"Chelsea","Kepa","Manchester United",8,2
"250",2024-04-06,"Liverpool","Alisson","Everton",10,4
"251",2024-04-07,"Leicester","Ward","West Ham",8,0
"252",2024-04-08,"Manchester United","Henderson","Arsenal",18,0
"253",2024-04-09,"Tottenham","Lloris","Leicester",7,2
"254",2024-04-10,"Aston Villa","Steer","Everton",4,0
"255",2024-04-11,"Chelsea","Mendy","Everton",8,0
"256",2024-04-12,"Manchester United","Henderson","Leicester",7,0
"257",2024-04-13,"Tottenham","Lloris","Manchester United",7,2
"258",2024-04-14,"Everton","Pickford","West Ham",10,0
"259",2024-04-15,"Manchester City","Ederson","Everton",14,6
"260",2024-04-16,"Manchester City","Steffen","Aston Villa",11,3
"261",2024-04-17,"Arsenal","Ramsdale","Manchester United",4,1
"262",2024-04-18,"Everton","Begovic","Manchester City",9,2
"263",2024-04-19,"Leicester","Schmeichel","West Ham",8,1
"264",2024-04-20,"Tottenham","Lloris","Leicester",4,1
"265",2024-04-21,"Tottenham","Lloris","Aston Villa",2,1
"266",2024-04-22,"Arsenal","Ramsdale","Manchester City",8,5
"267",2024-04-23,"Liverpool","Kelleher","Tottenham",13,0
"268",2024-04-24,"West Ham","Fabianski","Arsenal",7,1
"269",2024-04-25,"Manchester United","Henderson","Manchester City",12,0
"270",2024-04-26,"Liverpool","Alisson","Manchester City",7,3
"271",2024-04-27,"West Ham","Areola","Everton",10,4
"272",2024-04-28,"West Ham","Fabianski","Manchester United",11,3
"273",2024-04-29,"West Ham","Fabianski","Leicester",3,0
"274",2024-04-30,"Manchester United","De Gea","West Ham",16,2
"275",2024-05-01,"West Ham","Fabianski","Manchester United",9,3
"276",2024-05-02,"Everton","Pickford","West Ham",16,0
"277",2024-05-03,"Arsenal","Leno","Chelsea",9,1
"278",2024-05-04,"Tottenham","Gollini","Manchester City",7,4
"279",2024-05-05,"Leicester","Schmeichel","Chelsea",9,1
"280",2024-05-06,"Everton","Pickford","Leicester",8,0
"281",2024-05-07,"Aston Villa","Steer","Manchester United",4,1
"282",2024-05-08,"Arsenal","Leno","West Ham",7,1
"283",2024-05-09,"Liverpool","Alisson","Chelsea",5,3
"284",2024-05-10,"Manchester United","De Gea","Manchester City",11,2
"285",2024-05-11,"Chelsea","Mendy","Liverpool",15,0
"286",2024-05-12,"Liverpool","Kelleher","West Ham",8,0
"287",2024-05-13,"Chelsea","Mendy","Aston Villa",17,0
"288",2024-05-14,"Everton","Pickford","Liverpool",11,0
"289",2024-05-15,"Manchester United","Henderson","Arsenal",12,0
"290",2024-05-16,"Everton","Pickford","Liverpool",11,0
"291",2024-05-17,"Chelsea","Mendy","Aston Villa",13,0
"292",2024-05-18,"Arsenal","Leno","Manchester United",8,3
"293",2024-05-19,"Leicester","Ward","Manchester United",7,0
"294",2024-05-20,"Manchester United","De Gea","Aston Villa",9,1
"295",2024-05-21,"Tottenham","Gollini","Everton",7,4
"296",2024-05-22,"Aston Villa","Martinez","Liverpool",10,4
"297",2024-05-23,"West Ham","Fabianski","Arsenal",8,0
"298",2024-05-24,"Arsenal","Leno","Manchester United",4,2
"299",2024-05-25,"Tottenham","Lloris","Leicester",7,0
"300",2024-05-26,"Liverpool","Kelleher","Manchester United",9,2
"301",2024-05-27,"West Ham","Fabianski","Manchester United",3,0
"302",2024-05-28,"Manchester United","Henderson","West Ham",10,0
"303",2024-05-29,"Tottenham","Lloris","Manchester United",10,7
"304",2024-05-30,"Manchester City","Steffen","Manchester United",8,4
"305",2024-05-31,"Aston Villa","Steer","Tottenham",13,5
"306",2024-06-01,"Manchester United","De Gea","Manchester City",8,0
"307",2024-06-02,"Everton","Pickford","Leicester",12,0
"308",2024-06-03,"Leicester","Ward","Liverpool",11,0
"309",2024-06-04,"Manchester City","Steffen","Leicester",16,1
"310",2024-06-05,"Chelsea","Mendy","Leicester",15,0
"311",2024-06-06,"West Ham","Areola","Liverpool",10,0
"312",2024-06-07,"Chelsea","Kepa","Manchester City",6,0
"313",2024-06-08,"Arsenal","Ramsdale","Manchester United",11,5
"314",2024-06-09,"Manchester City","Steffen","Chelsea",10,1
"315",2024-06-10,"Manchester United","De Gea","Tottenham",12,0
"316",2024-06-11,"Manchester City","Steffen","Leicester",15,5
"317",2024-06-12,"Everton","Pickford","Manchester City",9,0
"318",2024-06-13,"Chelsea","Mendy","Tottenham",18,0
"319",2024-06-14,"Tottenham","Lloris","Manchester City",10,4
"320",2024-06-15,"Leicester","Schmeichel","Everton",9,4
"321",2024-06-16,"Liverpool","Alisson","Everton",7,4
"322",2024-06-17,"Everton","Begovic","Manchester City",10,1
"323",2024-06-18,"Manchester United","De Gea","Arsenal",10,0
"324",2024-06-19,"Leicester","Schmeichel","Everton",12,2
"325",2024-06-20,"Manchester United","De Gea","Liverpool",14,0
"326",2024-06-21,"West Ham","Fabianski","Leicester",10,2
"327",2024-06-22,"Arsenal","Leno","Everton",5,0
"328",2024-06-23,"Manchester City","Steffen","Aston Villa",8,4
"329",2024-06-24,"Aston Villa","Martinez","Arsenal",10,2
"330",2024-06-25,"Everton","Begovic","Manchester United",11,1
"331",2024-06-26,"Leicester","Ward","Everton",11,2
"332",2024-06-27,"Chelsea","Mendy","Arsenal",15,0
"333",2024-06-28,"West Ham","Fabianski","Liverpool",10,0
"334",2024-06-29,"Leicester","Ward","Manchester City",10,0
"335",2024-06-30,"West Ham","Fabianski","Tottenham",13,0
"336",2024-07-01,"Tottenham","Lloris","West Ham",7,3
"337",2024-07-02,"Aston Villa","Steer","Everton",8,6
"338",2024-07-03,"Chelsea","Kepa","Manchester United",9,3
"339",2024-07-04,"Liverpool","Alisson","Leicester",8,4
"340",2024-07-05,"Liverpool","Kelleher","Manchester United",9,6
"341",2024-07-06,"Arsenal","Ramsdale","West Ham",12,3
"342",2024-07-07,"West Ham","Areola","Liverpool",10,3
"343",2024-07-08,"Everton","Pickford","Arsenal",13,0
"344",2024-07-09,"Tottenham","Lloris","Manchester United",6,3
"345",2024-07-10,"Arsenal","Ramsdale","Manchester United",12,5
"346",2024-07-11,"Everton","Begovic","Chelsea",10,0
"347",2024-07-12,"Aston Villa","Steer","Arsenal",8,1
"348",2024-07-13,"Everton","Begovic","West Ham",14,0
"349",2024-07-14,"Manchester City","Steffen","Aston Villa",15,6
"350",2024-07-15,"Manchester City","Steffen","Liverpool",17,4
"351",2024-07-16,"Liverpool","Kelleher","Chelsea",6,1
"352",2024-07-17,"Everton","Pickford","Manchester United",18,2
"353",2024-07-18,"Tottenham","Gollini","Manchester United",8,3
"354",2024-07-19,"West Ham","Fabianski","Everton",5,1
"355",2024-07-20,"Everton","Pickford","Tottenham",17,0
"356",2024-07-21,"Manchester City","Ederson","Tottenham",23,0
"357",2024-07-22,"Chelsea","Mendy","Arsenal",7,0
"358",2024-07-23,"Manchester City","Ederson","Leicester",15,3
"359",2024-07-24,"Chelsea","Mendy","Tottenham",8,0
"360",2024-07-25,"Manchester United","Henderson","Chelsea",6,0
"361",2024-07-26,"Liverpool","Kelleher","Chelsea",7,1
"362",2024-07-27,"Manchester City","Ederson","Chelsea",10,0
"363",2024-07-28,"Tottenham","Gollini","Manchester City",5,3
"364",2024-07-29,"Manchester City","Ederson","Everton",10,5
"365",2024-07-30,"Tottenham","Lloris","Aston Villa",3,1
"366",2024-07-31,"Arsenal","Ramsdale","West Ham",13,4
"367",2024-08-01,"West Ham","Fabianski","Manchester United",8,4
"368",2024-08-02,"Tottenham","Gollini","Manchester City",5,4
"369",2024-08-03,"Chelsea","Kepa","Liverpool",9,0
"370",2024-08-04,"Manchester United","De Gea","Chelsea",13,2
"371",2024-08-05,"Aston Villa","Martinez","Leicester",6,2
"372",2024-08-06,"Liverpool","Kelleher","Manchester City",10,1
"373",2024-08-07,"Everton","Pickford","Manchester United",9,1
"374",2024-08-08,"Manchester City","Ederson","Manchester United",11,2
"375",2024-08-09,"Tottenham","Gollini","Manchester United",7,2
"376",2024-08-10,"Arsenal","Leno","Everton",10,5
"377",2024-08-11,"Manchester City","Ederson","Arsenal",9,1
"378",2024-08-12,"Manchester City","Steffen","Aston Villa",10,1
"379",2024-08-13,"Manchester United","Henderson","Chelsea",8,0
"380",2024-08-14,"Chelsea","Kepa","Liverpool",9,0
"381",2024-08-15,"West Ham","Fabianski","Chelsea",10,4
"382",2024-08-16,"West Ham","Fabianski","Manchester United",13,3
"383",2024-08-17,"Everton","Begovic","Liverpool",16,0
"384",2024-08-18,"Liverpool","Alisson","Chelsea",9,4
"385",2024-08-19,"Aston Villa","Steer","Tottenham",8,1
"386",2024-08-20,"Liverpool","Kelleher","Chelsea",9,2
"387",2024-08-21,"Everton","Pickford","Aston Villa",15,0
"388",2024-08-22,"Arsenal","Ramsdale","Chelsea",4,1
"389",2024-08-23,"Arsenal","Leno","Liverpool",6,0
"390",2024-08-24,"Liverpool","Alisson","Tottenham",11,3
"391",2024-08-25,"Liverpool","Alisson","Manchester United",10,4
"392",2024-08-26,"Aston Villa","Martinez","Chelsea",8,4
"393",2024-08-27,"Leicester","Schmeichel","Everton",7,1
"394",2024-08-28,"Liverpool","Alisson","Leicester",5,0
"395",2024-08-29,"Tottenham","Gollini","Manchester United",11,3
"396",2024-08-30,"Leicester","Schmeichel","Aston Villa",9,0
"397",2024-08-31,"Arsenal","Ramsdale","Chelsea",11,5
"398",2024-09-01,"Everton","Begovic","West Ham",5,0
"399",2024-09-02,"Chelsea","Mendy","Everton",10,0
"400",2024-09-03,"Manchester City","Steffen","Arsenal",14,4
"401",2024-09-04,"Manchester United","Henderson","Manchester City",9,0
"402",2024-09-05,"Leicester","Ward","Manchester United",12,1
"403",2024-09-06,"Chelsea","Kepa","Everton",4,0
"404",2024-09-07,"Manchester United","Henderson","Manchester City",12,0
"405",2024-09-08,"Leicester","Ward","Chelsea",9,1
"406",2024-09-09,"West Ham","Areola","Manchester City",8,4
"407",2024-09-10,"Everton","Begovic","Leicester",13,0
"408",2024-09-11,"West Ham","Fabianski","Aston Villa",17,1
"409",2024-09-12,"Chelsea","Kepa","Tottenham",14,0
"410",2024-09-13,"Manchester City","Steffen","Manchester United",11,4
"411",2024-09-14,"Manchester City","Ederson","Arsenal",15,0
"412",2024-09-15,"Everton","Begovic","Aston Villa",12,0
"413",2024-09-16,"Liverpool","Kelleher","West Ham",8,0
"414",2024-09-17,"Liverpool","Alisson","Chelsea",9,3
"415",2024-09-18,"Aston Villa","Steer","Liverpool",8,4
"416",2024-09-19,"Arsenal","Ramsdale","Liverpool",11,4
"417",2024-09-20,"Manchester United","De Gea","Manchester City",13,4
"418",2024-09-21,"Arsenal","Leno","Manchester United",7,2
"419",2024-09-22,"West Ham","Areola","Leicester",18,2
"420",2024-09-23,"West Ham","Areola","Manchester City",7,1
"421",2024-09-24,"Liverpool","Kelleher","Leicester",11,0
"422",2024-09-25,"Manchester City","Steffen","Arsenal",18,4
"423",2024-09-26,"Tottenham","Lloris","West Ham",6,3
"424",2024-09-27,"Tottenham","Lloris","Everton",7,2
"425",2024-09-28,"Chelsea","Kepa","Manchester United",11,2
"426",2024-09-29,"Tottenham","Gollini","Aston Villa",6,2
"427",2024-09-30,"Chelsea","Kepa","Tottenham",23,0
"428",2024-10-01,"Arsenal","Leno","Tottenham",21,0
"429",2024-10-02,"Arsenal","Ramsdale","Liverpool",9,2
"430",2024-10-03,"Arsenal","Leno","Manchester United",9,3
"431",2024-10-04,"Leicester","Schmeichel","Tottenham",5,0
"432",2024-10-05,"Arsenal","Leno","Chelsea",5,1
"433",2024-10-06,"Everton","Begovic","Arsenal",7,0
"434",2024-10-07,"Manchester United","Henderson","Arsenal",16,0
"435",2024-10-08,"Chelsea","Mendy","Tottenham",21,0
"436",2024-10-09,"Arsenal","Ramsdale","Everton",7,2
"437",2024-10-10,"Leicester","Ward","Liverpool",14,0
"438",2024-10-11,"Tottenham","Gollini","Everton",5,5
"439",2024-10-12,"Aston Villa","Steer","Arsenal",4,2
"440",2024-10-13,"Manchester United","Henderson","Arsenal",9,0
"441",2024-10-14,"Chelsea","Kepa","Manchester United",11,1
"442",2024-10-15,"Everton","Pickford","Tottenham",16,0
"443",2024-10-16,"Chelsea","Mendy","West Ham",17,0
